"ROI.name"	"Stage"	"Part"	"Region"	"ROI.id"	"point"	"x"	"y"
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	196	191.761997607953	-431.050723128082
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	197	194.207421594452	-426.873123817813
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	198	195.939596918222	-424.631485163522
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	199	197.366094243679	-422.695524507544
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	200	198.894484235241	-420.250100521045
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	201	199.913410896282	-416.17439387688
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	202	200.626659559011	-411.691116568299
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	203	202.460727548885	-407.921087922446
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	204	205.313722199801	-405.577556602052
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	205	207.147790189675	-403.845381278282
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	206	209.898892174486	-399.3621039697
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	207	212.140530828777	-395.693967989952
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	208	213.974598818651	-392.637188006829
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	209	216.827593469566	-386.625520706685
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	210	218.254090795024	-382.957384726937
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	211	218.865446791649	-381.327102069271
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	212	219.589749521478	-378.366366249053
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	213	219.350236753513	-376.765581291475
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	214	218.806078388955	-375.568432889446
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	215	217.881009169205	-373.881541959315
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	216	217.228019131735	-372.738809393742
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	217	219.404652589969	-371.704908501081
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	218	222.451939431496	-370.290096753229
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	219	224.846236235554	-368.875285005377
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	220	227.567028058346	-366.807483220055
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	221	228.764176460375	-364.739681434733
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	222	229.525998170756	-363.161622177513
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	223	230.614314899873	-361.63797875675
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	224	231.648215792534	-360.876157046368
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	225	232.491480106062	-358.788172463454
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	226	233.521057654276	-355.635091222049
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	227	233.907149234856	-354.605513673835
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	228	236.738487492445	-352.80375296446
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	229	240.406357507957	-349.264580142475
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	230	242.722906991438	-347.012379255757
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	231	244.074227523469	-345.146269949619
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	232	244.84641068463	-343.408857837008
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	233	245.23250226521	-341.800142917924
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	234	246.19773121666	-340.255776595603
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	235	247.999491926035	-339.740987821496
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	236	249.222115264539	-339.419244837679
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	237	250.95952737715	-338.454015886228
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	238	252.288202486768	-336.429015490014
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	239	253.637337259425	-335.192308615079
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	240	254.761616236639	-333.168606456094
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	241	256.335606804738	-330.695192706224
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	242	258.584164759166	-328.221778956354
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	243	259.933299531822	-325.973221001926
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	244	260.607866918151	-324.286802536105
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	245	263.643420156628	-323.499807252056
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	246	266.116833906498	-322.825239865728
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	247	269.039959247254	-321.588532990792
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	248	272.187940383452	-320.126970320415
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	249	274.661354133323	-319.002691343201
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	250	276.1229168037	-317.878412365987
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	251	276.347772599143	-316.191993900166
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	252	279.046042144456	-316.416849695609
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	253	280.620032712555	-318.10326816143
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	254	282.306451178376	-318.440551854594
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	255	285.454432314575	-317.990840263708
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	256	287.702990269002	-317.541128672823
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	257	291.63796668925	-316.191993900166
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	258	295.460515211777	-315.517426513838
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	259	297.709073166205	-314.955287025231
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	260	299.507919529747	-314.05586384346
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	261	301.531621688731	-313.943435945739
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	262	304.454747029487	-314.84285912751
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	263	307.377872370243	-315.62985441156
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	264	310.300997710999	-315.854710207002
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	265	313.336550949476	-315.967138104724
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	266	317.72123896061	-315.967138104724
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	267	321.881071176301	-316.978989184216
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	268	325.029052312499	-320.239398218136
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	269	327.165182369205	-322.937667763449
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	270	329.863451914518	-325.748365206483
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	271	332.674149357553	-326.872644183697
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	272	335.484846800587	-328.671490547239
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	273	338.1831163459	-332.381611172045
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	274	340.206818504885	-334.742597024193
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	275	343.129943845641	-337.778150262671
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	276	346.716699172974	-338.771464881253
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	277	349.380025772766	-339.497826681196
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	278	350.469568472682	-343.855997480856
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	279	352.164412672549	-346.398263780658
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	280	354.827739272342	-348.698409480479
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	281	357.370005572144	-351.967037580224
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	282	357.975307072096	-356.446268679875
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	283	359.549090971974	-361.288680679498
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	284	361.243935171842	-365.767911779148
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	285	360.638633671889	-370.126082578809
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	286	361.001814571861	-374.242132778488
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	287	362.575598471738	-377.510760878233
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	288	364.028322071625	-379.810906578054
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	289	364.633623571577	-382.232112577865
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	290	364.633623571577	-386.953464277497
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	291	364.633623571577	-389.616790877289
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	292	366.707770329437	-393.379551725838
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	293	367.915748866993	-396.65835061349
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	294	367.915748866993	-404.941632013872
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	295	368.951159042041	-409.428409439079
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	296	370.159137579597	-413.224913414255
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	297	367.743180504485	-417.539122476954
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	298	366.535201966929	-425.822403877337
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	299	368.088317229501	-428.410929314956
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	300	370.159137579597	-430.999454752576
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	301	366.880338691945	-435.831368902799
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	302	367.225475416961	-440.83585141553
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	303	369.814000854581	-446.703175740801
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	304	371.194547754645	-449.464269540929
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	305	369.643303386271	-456.584186472805
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	306	369.163869789142	-467.611159206766
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	307	370.841887379092	-473.124645573747
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	308	366.526985004934	-478.638131940728
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	309	367.96528579632	-484.631051904837
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	310	368.924152990577	-488.706237480432
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	311	364.609250616419	-494.699157444541
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	312	365.258964141037	-499.498136515759
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	313	365.60314219912	-502.251560980427
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	314	362.677628705411	-504.660807387011
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	315	358.891670066493	-507.156098308115
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	316	356.998690747034	-514.039659469784
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	317	358.891670066493	-517.739573594181
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	318	355.124980730567	-520.591922831476
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	319	355.372799977413	-525.300488521554
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	320	357.355353952183	-532.487246680093
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	321	358.279441514584	-536.336444553938
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	322	354.924765095908	-540.194322435415
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	323	355.595700379643	-544.723135600628
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	324	358.279441514584	-548.748747303039
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	325	358.261381579366	-553.086618101118
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	326	358.261381579366	-555.977942530592
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	327	358.655653092476	-558.474995446956
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	328	358.655653092476	-562.811982091167
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	329	358.524229254773	-566.229001871454
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	330	359.444196118696	-570.960260028775
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	331	360.889858333433	-574.245855971359
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	332	360.101315307213	-581.211319369638
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	333	361.284129846543	-584.891186825331
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	334	362.466944385874	-586.993968228585
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	335	363.255487412094	-590.410988008873
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	336	362.992639736687	-593.959431626864
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	337	366.027692648856	-602.098276339654
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	338	368.847748878466	-609.361407525747
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	339	370.838446058226	-612.205260639691
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	340	371.583446417095	-617.178960140564
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	341	367.546585385145	-623.90706186048
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	342	366.777659474298	-626.98276550387
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	343	371.198983461671	-627.559459937006
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	344	375.620307449045	-628.712848803277
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	345	378.503779614723	-633.518635746075
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	346	375.812538926757	-636.402107911753
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	347	369.661131639976	-638.516654166584
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	348	368.123279818281	-642.16905224311
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	349	368.699974251417	-648.320459529891
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	350	373.313529716502	-651.396163173281
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	351	371.300208946998	-655.36592851651
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	352	369.384644670401	-661.272251702683
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	353	370.023166095933	-668.136357027154
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	354	370.182796452316	-672.446376649497
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	355	369.544275026784	-675.958244489924
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	356	368.267232175719	-679.150851617586
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	357	367.149819681038	-682.662719458013
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	358	371.140578590614	-685.057174803759
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	359	377.366162489554	-683.939762309077
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	360	381.995442824663	-680.42789446865
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	361	385.347680308707	-677.075656984606
